順位,タイトル,巻数,発売日
3,魔法少女にあこがれて (13) (バンブーコミックス),13,2026-09-16
17,尾守つみきと奇日常。（１１） (少年サンデーコミックス),11,2026-09-16
18,めんつゆひとり飯【特典ペーパー付き】 (10) (バンブーコミックス),10,2026-09-16
20,トニカクカワイイ（３７） (少年サンデーコミックス),37,2026-09-16
27,シルバーマウンテン（５） (少年サンデーコミックス),5,2026-09-16
37,レッドブルー（１９） (少年サンデーコミックス),19,2026-09-16
65,黙示録の四騎士（２８） (週刊少年マガジンコミックス),28,2026-09-16
67,帝乃三姉妹は案外、チョロい。（２０） (少年サンデーコミックス),20,2026-09-16
68,百瀬アキラの初恋破綻中。【電子版特典付き】（８） (少年サンデーコミックス),8,2026-09-16
93,盤上のオリオン（１１） (週刊少年マガジンコミックス),11,2026-09-16
147,現実もたまには嘘をつく9【電子特典付き】 (中経☆コミックス),2,2026-09-16
148,よわよわ先生（１９） (週刊少年マガジンコミックス),19,2026-09-16
150,カッコウの許嫁（３４） (週刊少年マガジンコミックス),34,2026-09-16
159,ＧＡＬＡＸＩＡＳ（４） (週刊少年マガジンコミックス),4,2026-09-16
212,無力聖女と無能王女～魔力ゼロで召喚された聖女の異世界救国記～: 4【イラスト特典付】 (百合姫コミックス),,2026-09-16
261,千仙戦記(1) (少年マガジンKC),1,2026-09-16
293,コミック百合姫 2026年11月号[雑誌],,2026-09-16
299,あの島の海音荘(3) (少年マガジンKC),3,2026-09-16
377,アイドラトリィ（５） (週刊少年マガジンコミックス),5,2026-09-16
517,元魔法少女のお姉さんは恋を知りたい (3) (バンブーコミックス),3,2026-09-16
596,晴れのちシンデレラ (19) (バンブーコミックス MOMOセレクション),19,2026-09-16
599,うちの会社の小さい先輩の話 特装版 (13) (バンブーコミックス),13,2026-09-16
677,陸奥圓明流異界伝　修羅の紋　ムツさんはチョー強い？！（１９） (月刊少年マガジンコミックス),19,2026-09-16
845,おサボり上手な小向井さんは俺を逃さない！！ (4) (バンブーコミックス),4,2026-09-16
900,うちの会社の小さい先輩の話 (13) (バンブーコミックス),13,2026-09-16
936,青のミブロー新選組編ー（１２） (週刊少年マガジンコミックス),12,2026-09-16
1408,鬼桐さんの洗濯 (9) (バンブーコミックス),9,2026-09-16
1713,隣の席の陰キャ女子が推し歌い手だった~俺の曲を歌ってくれ!~ (4) (バンブーコミックス),4,2026-09-16
1745,カグライ ～神楽と雷人～（６） (少年サンデーコミックス),6,2026-09-16
1858,同志少女よ、敵を撃て 4 (ハヤコミ(ハヤカワ・コミックス)),4,2026-09-16
2503,彩純ちゃんはレズ風俗に興味があります！　連載版: 35 (百合姫コミックス),35,2026-09-16
2828,じゅーくぼっくす（３） (月刊少年マガジンコミックス),3,2026-09-16
2948,ねこもんすたー ゴロン (バンブーコミックス),,2026-09-16
3251,キラーシッター(1) (少年マガジンKC),1,2026-09-16
3448,五輪の女神さま　～なでしこ寮のメダルごはん～（１４） (コミックブルコミックス),14,2026-09-16
3593,デッドアカウント（１６） (週刊少年マガジンコミックス),16,2026-09-16
4336,胡桃ちのPresents モノズキ散歩、お茶してなごみ (バンブーコミックス),,2026-09-16
4745,転生令嬢と数奇な人生を 1 (ハヤコミ(ハヤカワ・コミックス)),1,2026-09-16
5156,地雷系彼氏すずくん (5) (バンブーコミックス Qpaコレクション),5,2026-09-16
5207,貴女へささげるサディスティック (2) (バンブーコミックス),2,2026-09-16
5930,貴女へささげるサディスティック (3) (バンブーコミックス),3,2026-09-16
6071,小悪魔な幼なじみに、いただかれました。※ベッドの上で(3) (ぶんか社コミックス S*girl Selection),3,2026-09-16
6308,ぷにコーン,,2026-09-16
7347,誰一人帰らない『奈落』に落とされたおっさん、うっかり暗号を解読したら、未知の遺物の使い手になりました! (2) (アルファポリスCOMICS),2,2026-09-16
7918,OL Vtuberと推しJKちゃん (3) (バンブーコミックス),3,2026-09-16
8683,ヘブンズグラヴィティ (バンブーコミックス Qpaコレクション),,2026-09-16
8892,白の結界師・恵以子　迷い人の残像 (ぶんか社コミックス),,2026-09-16
9087,追放惰天使ギリギリギルティメルトダウン (2) (バンブーコミックス),2,2026-09-16
9179,史上最強の弟子ケンイチ 愛蔵版 (3) (少年サンデーコミックススペシャル),3,2026-09-16
10977,Girls' Closet 服が好きな女の子たち,,2026-09-16
11068,毒を喰らわばサクラまで(2) (KCデラックス),2,2026-09-16
13390,外れスキル持ちの天才錬金術師: 神獣に気に入られたのでレア素材探しの旅に出かけます (1) (アルファポリスCOMICS),1,2026-09-16
13436,めんつゆひとり飯 小冊子付特装版 (10) (バンブーコミックス),10,2026-09-16
13925,トロッコの天使 (バンブーコミックス),,2026-09-16
14352,神眼のメルラ(1) (月刊少年マガジンKC),1,2026-09-16
15468,舌噛んだときと大体いっしょ　１ (OUR FEEL COMICS 028),1,2026-09-16
15611,俺をダメにするユキちゃんせんせー (4) (バンブーコミックス),4,2026-09-16
15840,俺をダメにするユキちゃんせんせー (3) (バンブーコミックス),3,2026-09-16
18302,龍狩のナト -DRAGON HUNT TRIBE-(3) (KCデラックス),3,2026-09-16
18473,映しちゃダメな顔　【連載版】: 22 (百合姫コミックス),22,2026-09-16
18978,めんつゆひとり飯 デカ盛 (バンブーコミックス),,2026-09-16
21851,黒子ちゃん。2 (KITORA),2,2026-09-16
26793,ハッピーエンドでお願い 番外編 meowHappiness！！ (バンブーコミックス Qpaコレクション),,2026-09-16
