タイトル,巻数,発売日,6時順位,18時順位,順位変化,ランク上昇率(%)
魔法少女にあこがれて (13) (バンブーコミックス),13,2026-09-16,4,3,+1,25
尾守つみきと奇日常。（１１） (少年サンデーコミックス),11,2026-09-16,107,17,+90,84.1
めんつゆひとり飯【特典ペーパー付き】 (10) (バンブーコミックス),10,2026-09-16,42,18,+24,57.1
トニカクカワイイ（３７） (少年サンデーコミックス),37,2026-09-16,78,20,+58,74.4
シルバーマウンテン（５） (少年サンデーコミックス),5,2026-09-16,65,27,+38,58.5
レッドブルー（１９） (少年サンデーコミックス),19,2026-09-16,132,37,+95,72
黙示録の四騎士（２８） (週刊少年マガジンコミックス),28,2026-09-16,174,65,+109,62.6
帝乃三姉妹は案外、チョロい。（２０） (少年サンデーコミックス),20,2026-09-16,231,67,+164,71
百瀬アキラの初恋破綻中。【電子版特典付き】（８） (少年サンデーコミックス),8,2026-09-16,285,68,+217,76.1
盤上のオリオン（１１） (週刊少年マガジンコミックス),11,2026-09-16,340,93,+247,72.6
現実もたまには嘘をつく9【電子特典付き】 (中経☆コミックス),2,2026-09-16,432,147,+285,66
よわよわ先生（１９） (週刊少年マガジンコミックス),19,2026-09-16,993,148,+845,85.1
カッコウの許嫁（３４） (週刊少年マガジンコミックス),34,2026-09-16,444,150,+294,66.2
ＧＡＬＡＸＩＡＳ（４） (週刊少年マガジンコミックス),4,2026-09-16,1027,159,+868,84.5
無力聖女と無能王女～魔力ゼロで召喚された聖女の異世界救国記～: 4【イラスト特典付】 (百合姫コミックス),,2026-09-16,485,212,+273,56.3
千仙戦記(1) (少年マガジンKC),1,2026-09-16,3431,261,+3170,92.4
コミック百合姫 2026年11月号[雑誌],,2026-09-16,1444,293,+1151,79.7
あの島の海音荘(3) (少年マガジンKC),3,2026-09-16,785,299,+486,61.9
アイドラトリィ（５） (週刊少年マガジンコミックス),5,2026-09-16,1687,377,+1310,77.7
元魔法少女のお姉さんは恋を知りたい (3) (バンブーコミックス),3,2026-09-16,1938,517,+1421,73.3
晴れのちシンデレラ (19) (バンブーコミックス MOMOセレクション),19,2026-09-16,976,596,+380,38.9
うちの会社の小さい先輩の話 特装版 (13) (バンブーコミックス),13,2026-09-16,2011,599,+1412,70.2
陸奥圓明流異界伝　修羅の紋　ムツさんはチョー強い？！（１９） (月刊少年マガジンコミックス),19,2026-09-16,1475,677,+798,54.1
おサボり上手な小向井さんは俺を逃さない！！ (4) (バンブーコミックス),4,2026-09-16,1441,845,+596,41.4
うちの会社の小さい先輩の話 (13) (バンブーコミックス),13,2026-09-16,2907,900,+2007,69
青のミブロー新選組編ー（１２） (週刊少年マガジンコミックス),12,2026-09-16,1473,936,+537,36.5
鬼桐さんの洗濯 (9) (バンブーコミックス),9,2026-09-16,1735,1408,+327,18.8
隣の席の陰キャ女子が推し歌い手だった~俺の曲を歌ってくれ!~ (4) (バンブーコミックス),4,2026-09-16,1622,1713,-91,-5.6
カグライ ～神楽と雷人～（６） (少年サンデーコミックス),6,2026-09-16,3549,1745,+1804,50.8
同志少女よ、敵を撃て 4 (ハヤコミ(ハヤカワ・コミックス)),4,2026-09-16,3903,1858,+2045,52.4
彩純ちゃんはレズ風俗に興味があります！　連載版: 35 (百合姫コミックス),35,2026-09-16,5278,2503,+2775,52.6
じゅーくぼっくす（３） (月刊少年マガジンコミックス),3,2026-09-16,9169,2828,+6341,69.2
ねこもんすたー ゴロン (バンブーコミックス),,2026-09-16,4790,2948,+1842,38.5
キラーシッター(1) (少年マガジンKC),1,2026-09-16,5455,3251,+2204,40.4
五輪の女神さま　～なでしこ寮のメダルごはん～（１４） (コミックブルコミックス),14,2026-09-16,6817,3448,+3369,49.4
デッドアカウント（１６） (週刊少年マガジンコミックス),16,2026-09-16,7678,3593,+4085,53.2
胡桃ちのPresents モノズキ散歩、お茶してなごみ (バンブーコミックス),,2026-09-16,10906,4336,+6570,60.2
転生令嬢と数奇な人生を 1 (ハヤコミ(ハヤカワ・コミックス)),1,2026-09-16,11838,4745,+7093,59.9
地雷系彼氏すずくん (5) (バンブーコミックス Qpaコレクション),5,2026-09-16,12650,5156,+7494,59.2
貴女へささげるサディスティック (2) (バンブーコミックス),2,2026-09-16,19716,5207,+14509,73.6
貴女へささげるサディスティック (3) (バンブーコミックス),3,2026-09-16,30661,5930,+24731,80.7
小悪魔な幼なじみに、いただかれました。※ベッドの上で(3) (ぶんか社コミックス S*girl Selection),3,2026-09-16,8203,6071,+2132,26
ぷにコーン,,2026-09-16,9769,6308,+3461,35.4
誰一人帰らない『奈落』に落とされたおっさん、うっかり暗号を解読したら、未知の遺物の使い手になりました! (2) (アルファポリスCOMICS),2,2026-09-16,8938,7347,+1591,17.8
OL Vtuberと推しJKちゃん (3) (バンブーコミックス),3,2026-09-16,12405,7918,+4487,36.2
ヘブンズグラヴィティ (バンブーコミックス Qpaコレクション),,2026-09-16,12038,8683,+3355,27.9
白の結界師・恵以子　迷い人の残像 (ぶんか社コミックス),,2026-09-16,10507,8892,+1615,15.4
追放惰天使ギリギリギルティメルトダウン (2) (バンブーコミックス),2,2026-09-16,18836,9087,+9749,51.8
史上最強の弟子ケンイチ 愛蔵版 (3) (少年サンデーコミックススペシャル),3,2026-09-16,17805,9179,+8626,48.4
Girls' Closet 服が好きな女の子たち,,2026-09-16,11444,10977,+467,4.1
毒を喰らわばサクラまで(2) (KCデラックス),2,2026-09-16,24431,11068,+13363,54.7
外れスキル持ちの天才錬金術師: 神獣に気に入られたのでレア素材探しの旅に出かけます (1) (アルファポリスCOMICS),1,2026-09-16,17536,13390,+4146,23.6
めんつゆひとり飯 小冊子付特装版 (10) (バンブーコミックス),10,2026-09-16,12062,13436,-1374,-11.4
神眼のメルラ(1) (月刊少年マガジンKC),1,2026-09-16,40262,14352,+25910,64.4
舌噛んだときと大体いっしょ　１ (OUR FEEL COMICS 028),1,2026-09-16,32027,15468,+16559,51.7
俺をダメにするユキちゃんせんせー (4) (バンブーコミックス),4,2026-09-16,25970,15611,+10359,39.9
俺をダメにするユキちゃんせんせー (3) (バンブーコミックス),3,2026-09-16,27066,15840,+11226,41.5
龍狩のナト -DRAGON HUNT TRIBE-(3) (KCデラックス),3,2026-09-16,30140,18302,+11838,39.3
映しちゃダメな顔　【連載版】: 22 (百合姫コミックス),22,2026-09-16,22971,18473,+4498,19.6
めんつゆひとり飯 デカ盛 (バンブーコミックス),,2026-09-16,19740,18978,+762,3.9
黒子ちゃん。2 (KITORA),2,2026-09-16,31045,21851,+9194,29.6
サンドマン８　世界の果て,,2026-09-16,44202,30814,+13388,30.3
旧フリテンくん (4) (バンブーコミックス),4,2026-09-16,57617,36647,+20970,36.4
小悪魔JKサイコ第28話 (サイコワコミック),,2026-09-16,38612,37062,+1550,4
